ID,Title,Release_Date,Score,Score_Counts,Metascore,Average_Playtime_Hours,Genre,Platforms,Online_Store_Sites,Type
3498,Grand Theft Auto V,2013-09-17,4.48,3899,97.0,68,"Action, Adventure","PC, PlayStation, Xbox","Epic Games, PlayStation Store, Xbox Store, Xbox 360 Store, Steam",Game
4200,Portal 2,2011-04-18,4.61,3308,95.0,11,"Shooter, Puzzle","PC, PlayStation, Xbox, Apple Macintosh, Linux","Xbox Store, Xbox 360 Store, PlayStation Store, Steam",Game
3328,The Witcher 3: Wild Hunt,2015-05-18,4.67,3579,93.0,51,"Action, Adventure, RPG","PC, PlayStation, Xbox, Nintendo","GOG, Xbox Store, Steam, PlayStation Store",Game
5286,Tomb Raider (2013),2013-03-05,4.06,2313,86.0,11,"Action, Adventure","PC, PlayStation, Xbox, Apple Macintosh","App Store, Google Play, PlayStation Store, Steam, Xbox 360 Store",Game
5679,The Elder Scrolls V: Skyrim,2011-11-11,4.42,2778,94.0,44,"Action, RPG","PC, PlayStation, Xbox, Nintendo","Xbox 360 Store, Nintendo Store, Steam, PlayStation Store",Game
12020,Left 4 Dead 2,2009-11-17,4.1,1926,89.0,9,"Action, Shooter","PC, Xbox","Xbox 360 Store, Steam",Game
802,Borderlands 2,2012-09-18,4.05,2059,89.0,10,"Action, Shooter, RPG","PC, PlayStation, Xbox, Apple Macintosh","PlayStation Store, Xbox Store, App Store, Xbox 360 Store, Steam, Google Play",Game
4062,BioShock Infinite,2013-03-26,4.39,2527,94.0,12,"Action, Shooter","PC, PlayStation, Xbox, Linux, Nintendo","Nintendo Store, Xbox Store, App Store, Xbox 360 Store, Steam, PlayStation Store",Game
13536,Portal,2007-10-09,4.52,2787,90.0,4,"Action, Adventure, Puzzle","PC, PlayStation, Xbox, Android, Apple Macintosh, Linux","Google Play, Steam",Game
3439,Life is Strange,2015-01-29,4.09,2275,83.0,7,Adventure,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux","GOG, App Store, Xbox 360 Store, Google Play, Xbox Store, Steam, PlayStation Store",Game
4291,Counter-Strike: Global Offensive,2012-08-21,3.57,1881,81.0,58,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, Steam, PlayStation Store",Game
1030,Limbo,2010-07-21,4.15,2069,88.0,3,"Action, Adventure, Indie, Puzzle, Platformer","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Epic Games, Google Play, Nintendo Store, Xbox 360 Store, GOG, Steam, Xbox Store, PlayStation Store, App Store",Game
4286,BioShock,2007-08-21,4.39,2131,96.0,3,"Action, Shooter","PC, PlayStation, Xbox, iOS, Apple Macintosh","Xbox Store, App Store, PlayStation Store, Xbox 360 Store, Steam",Game
13537,Half-Life 2,2004-11-16,4.5,2282,96.0,7,"Action, Shooter","PC, Xbox, Android, Apple Macintosh, Linux","Google Play, Steam",Game
28,Red Dead Redemption 2,2018-10-26,4.56,2630,96.0,22,"Action, Adventure","PC, PlayStation, Xbox","Steam, Epic Games, PlayStation Store, Xbox Store",Game
11859,Team Fortress 2,2007-10-10,3.68,1757,92.0,9,"Action, Shooter","PC, Apple Macintosh, Linux",Steam,Game
2454,DOOM (2016),2016-05-13,4.4,2223,85.0,11,"Action, Shooter","PC, PlayStation, Xbox, Nintendo","Steam, Xbox Store, Nintendo Store, PlayStation Store",Game
3939,PAYDAY 2,2013-08-13,3.49,1240,79.0,8,"Action, Shooter","PC, Xbox, Linux","Xbox 360 Store, Nintendo Store, Steam, PlayStation Store",Game
3070,Fallout 4,2015-11-09,3.75,2025,84.0,47,"Action, RPG","PC, PlayStation, Xbox","Steam, Xbox Store, PlayStation Store",Game
4459,Grand Theft Auto IV,2008-04-29,4.23,1685,95.0,9,"Action, Adventure","PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Xbox 360 Store, Steam",Game
10213,Dota 2,2013-07-09,3.1,1551,90.0,14,"Action, Massively Multiplayer","PC, Apple Macintosh, Linux",Steam,Game
58175,God of War,2018-04-20,4.61,2652,94.0,20,"Action, Adventure",PlayStation,PlayStation Store,Game
23027,The Walking Dead: Season 1,2012-04-23,4.27,1471,92.0,8,"Action, Adventure","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Nintendo","App Store, Epic Games, Google Play, PlayStation Store, GOG, Nintendo Store, Xbox Store, Xbox 360 Store, Steam",Game
3272,Rocket League,2015-07-07,4.02,1678,86.0,17,"Action, Sports, Racing, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Nintendo Store, PlayStation Store, Steam, Xbox Store",Game
3192,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,4.17,1663,91.0,29,"Action, Shooter","PC, PlayStation, Xbox","PlayStation Store, Xbox Store, Xbox 360 Store, Steam",Game
