Rank,Title,Release_Year,MPAA_Rating,Length_min,Genres,Score,Metascore,Director,Cast,Score_Counts,Gross,Cost_Score_Ratio,Type
1,The Shawshank Redemption,1994,R,142,Drama,9.3,80.0,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2259506,28.34,0.32815808045165845,Movie
2,The Godfather,1972,R,175,"Crime, Drama",9.2,100.0,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1559060,134.97,0.06816329554715862,Movie
3,The Dark Knight,2008,PG-13,152,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2225030,534.86,0.01682683318999364,Movie
4,The Godfather: Part II,1974,R,202,"Crime, Drama",9.0,90.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1089558,57.3,0.15706806282722513,Movie
5,The Lord of the Rings: The Return of the King,2003,PG-13,201,"Adventure, Drama, Fantasy",8.9,94.0,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1594194,377.85,0.023554320497551937,Movie
6,Pulp Fiction,1994,R,154,"Crime, Drama",8.9,94.0,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1767841,107.93,0.08246085425738904,Movie
7,Schindler's List,1993,R,195,"Biography, Drama, History",8.9,94.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1173689,96.9,0.09184726522187822,Movie
8,12 Angry Men,1957,Approved,96,"Crime, Drama",8.9,96.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",661954,4.36,2.041284403669725,Movie
9,Inception,2010,PG-13,148,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",1982284,292.58,0.03007724383074715,Movie
10,Fight Club,1999,R,139,Drama,8.8,66.0,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1794867,37.03,0.23764515257899002,Movie
11,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1609508,315.54,0.027888698738670215,Movie
12,Forrest Gump,1994,PG-13,142,"Drama, Romance",8.8,82.0,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",1741564,330.25,0.026646479939439822,Movie
13,"The Good, the Bad and the Ugly",1966,R,178,Western,8.8,90.0,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo GiuffrÃ¨",667166,6.1,1.4426229508196724,Movie
14,The Lord of the Rings: The Two Towers,2002,PG-13,179,"Adventure, Drama, Fantasy",8.7,87.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1440496,342.55,0.025397752152970365,Movie
15,The Matrix,1999,R,136,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1620159,171.48,0.05073477956613016,Movie
16,Goodfellas,1990,R,146,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",983037,46.84,0.1857386848847139,Movie
17,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1125068,290.48,0.029950426879647475,Movie
18,One Flew Over the Cuckoo's Nest,1975,R,133,Drama,8.7,83.0,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",885024,112.0,0.07767857142857142,Movie
19,Harakiri,1962,Not Rated,133,"Action, Drama, History",8.7,85.0,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, TetsurÃ´ Tanba",35644,,,Movie
20,Parasite,2019,R,132,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",443211,53.37,0.16113921678845794,Movie
21,Interstellar,2014,PG-13,169,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1431321,188.02,0.04573981491330709,Movie
22,City of God,2002,R,130,"Crime, Drama",8.6,79.0,Fernando Meirelles,"KÃ¡tia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",682079,7.56,1.1375661375661377,Movie
23,Spirited Away,2001,PG,125,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",618796,10.06,0.8548707753479124,Movie
24,Saving Private Ryan,1998,R,169,"Drama, War",8.6,91.0,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1194504,216.54,0.039715525999815274,Movie
25,The Green Mile,1999,R,189,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1102086,136.8,0.06286549707602339,Movie
26,Life Is Beautiful,1997,PG-13,116,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",600659,57.6,0.14930555555555555,Movie
27,Se7en,1995,R,127,"Crime, Drama, Mystery",8.6,65.0,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1390596,100.13,0.08588834515130331,Movie
28,The Silence of the Lambs,1991,R,118,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1223789,130.74,0.06577940951506807,Movie
29,Star Wars: Episode IV - A New Hope,1977,PG,121,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1197360,322.74,0.02664683646278738,Movie
30,Anand,1971,Not Rated,122,"Drama, Musical",8.6,,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",26997,,,Movie
31,Seven Samurai,1954,Not Rated,207,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,"ToshirÃ´ Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",305198,0.27,31.851851851851848,Movie
32,It's a Wonderful Life,1946,Passed,130,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",385478,,,Movie
33,Joker,2019,R,122,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",823312,335.45,0.025339096735728126,Movie
34,Whiplash,2014,R,106,"Drama, Music",8.5,88.0,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",683412,13.09,0.6493506493506493,Movie
35,The Intouchables,2011,R,112,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,"Ã‰ric Toledano, FranÃ§ois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",731311,13.18,0.6449165402124432,Movie
36,The Prestige,2006,PG-13,130,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1144812,53.09,0.1601054812582407,Movie
37,The Departed,2006,R,151,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1151075,132.38,0.06420909502946065,Movie
38,The Pianist,2002,R,150,"Biography, Drama, Music",8.5,85.0,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",701761,32.57,0.26097635861221985,Movie
39,Gladiator,2000,R,155,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1298062,187.71,0.04528261680251452,Movie
40,American History X,1998,R,119,Drama,8.5,62.0,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1007647,6.72,1.2648809523809523,Movie
41,The Usual Suspects,1995,R,106,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",962010,23.34,0.36418166238217653,Movie
42,LÃ©on: The Professional,1994,R,110,"Action, Crime, Drama",8.5,64.0,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",999857,19.5,0.4358974358974359,Movie
43,The Lion King,1994,G,88,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",910408,422.78,0.020105019158900613,Movie
44,Terminator 2: Judgment Day,1991,R,137,"Action, Sci-Fi",8.5,75.0,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",968698,204.84,0.04149580160124976,Movie
45,Cinema Paradiso,1988,R,155,Drama,8.5,80.0,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",220369,11.99,0.7089241034195163,Movie
46,Grave of the Fireflies,1988,Not Rated,89,"Animation, Drama, War",8.5,94.0,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",222063,,,Movie
47,Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1015524,210.61,0.040358957314467495,Movie
48,Once Upon a Time in the West,1968,PG-13,165,Western,8.5,80.0,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",292267,5.32,1.5977443609022555,Movie
49,Psycho,1960,R,109,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",581171,32.0,0.265625,Movie
50,Casablanca,1942,PG,102,"Drama, Romance, War",8.5,100.0,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",506345,1.02,8.333333333333334,Movie
51,Modern Times,1936,G,87,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",209091,0.16,53.125,Movie
52,City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",160859,0.02,425.0,Movie
53,Capernaum,2018,R,126,Drama,8.4,75.0,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",50369,1.66,5.060240963855422,Movie
54,Your Name.,2016,PG,106,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,"RyÃ»nosuke Kamiki, Mone Kamishiraishi, RyÃ´ Narita, Aoi YÃ»ki",173364,5.02,1.6733067729083668,Movie
55,Dangal,2016,Not Rated,161,"Action, Biography, Drama",8.4,,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",144747,12.39,0.6779661016949152,Movie
56,Spider-Man: Into the Spider-Verse,2018,PG,117,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",326827,190.24,0.04415475189234651,Movie
57,Avengers: Endgame,2019,PG-13,181,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",736788,858.37,0.00978598972471079,Movie
58,Avengers: Infinity War,2018,PG-13,149,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",785246,678.82,0.012374414425031672,Movie
59,Coco,2017,PG,105,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael GarcÃ­a Bernal, Benjamin Bratt, Alanna Ubach",345452,209.73,0.04005149477900158,Movie
60,Django Unchained,2012,R,165,"Drama, Western",8.4,81.0,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1307376,162.81,0.051593882439653585,Movie
61,The Dark Knight Rises,2012,PG-13,164,"Action, Adventure",8.4,78.0,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1470638,448.14,0.018744142455482664,Movie
62,3 Idiots,2009,PG-13,170,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",328143,6.53,1.2863705972434916,Movie
63,Like Stars on Earth,2007,PG,165,"Drama, Family",8.4,,Aamir Khan,"Amole Gupte, Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",159302,1.22,6.885245901639345,Movie
64,WALLÂ·E,2008,G,98,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",968148,223.81,0.037531835038648854,Movie
65,The Lives of Others,2006,R,137,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,"Ulrich MÃ¼he, Martina Gedeck, Sebastian Koch, Ulrich Tukur",346855,11.29,0.7440212577502215,Movie
66,Oldboy,2003,R,120,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji",496826,0.71,11.830985915492958,Movie
67,Memento,2000,R,113,"Mystery, Thriller",8.4,80.0,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1090530,25.54,0.3288958496476116,Movie
68,Princess Mononoke,1997,PG-13,134,"Animation, Adventure, Fantasy",8.4,76.0,Hayao Miyazaki,"YÃ´ji Matsuda, Yuriko Ishida, YÃ»ko Tanaka, Billy Crudup",326642,2.38,3.5294117647058827,Movie
69,Once Upon a Time in America,1984,R,229,"Crime, Drama",8.4,,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",299504,5.32,1.5789473684210527,Movie
70,Raiders of the Lost Ark,1981,PG,115,"Action, Adventure",8.4,85.0,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",859708,248.16,0.033849129593810444,Movie
71,The Shining,1980,R,146,"Drama, Horror",8.4,66.0,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",860551,44.02,0.19082235347569287,Movie
72,Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",586144,83.47,0.10063495866778484,Movie
73,Alien,1979,R,117,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",762973,78.9,0.10646387832699619,Movie
74,High and Low,1963,Not Rated,143,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,"ToshirÃ´ Mifune, Yutaka Sada, Tatsuya Nakadai, KyÃ´ko Kagawa",30138,,,Movie
75,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,Comedy,8.4,97.0,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",438114,0.28,30.0,Movie
76,Witness for the Prosecution,1957,Approved,116,"Crime, Drama, Mystery",8.4,,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",103061,8.18,1.0268948655256724,Movie
77,Paths of Glory,1957,Approved,88,"Drama, War",8.4,,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",170756,,,Movie
78,Rear Window,1954,PG,112,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",428775,36.76,0.22850924918389556,Movie
79,Sunset Blvd.,1950,Passed,110,"Drama, Film-Noir",8.4,,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",193898,,,Movie
80,The Great Dictator,1940,Passed,125,"Comedy, Drama, War",8.4,,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",195549,0.29,28.965517241379313,Movie
81,1917,2019,R,119,"Drama, War",8.3,78.0,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",340429,159.23,0.052125855680462234,Movie
82,Andhadhun,2018,Not Rated,139,"Crime, Thriller",8.3,,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",63077,1.37,6.0583941605839415,Movie
83,The Hunt,2012,R,115,Drama,8.3,77.0,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse FogelstrÃ¸m",266575,0.69,12.028985507246379,Movie
